Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,Opioid,Health District,Eastern Shore,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,New River,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Prince William,-,-,Age Group: Unknown years / Sex: Unknown,All,13,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Virginia Beach,-,-,Age Group: Unknown years / Sex: Unknown,All,10,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Alleghany,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Central Virginia,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Loudoun,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,New River,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Portsmouth,-,-,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Western Tidewater,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Rappahannock Rapidan,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Western Tidewater,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Eastern Shore,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Blue Ridge,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Rappahannock Rapidan,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Chesterfield,-,-,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Pittsylvania-Danville,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Mount Rogers,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Prince William,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Chesapeake,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Lord Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Chesterfield,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Peninsula,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Cumberland Plateau,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Pittsylvania-Danville,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Chesapeake,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Cumberland Plateau,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Henrico,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Hampton,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Peninsula,-,-,Age Group: Unknown years / Sex: Unknown,All,11,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Richmond,-,-,Age Group: Unknown years / Sex: Unknown,All,19,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Mount Rogers,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Mount Rogers,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Western Tidewater,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Hampton,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Chickahominy,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,West Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Hampton,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Cumberland Plateau,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Lenowisco,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Henrico,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Southside,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Three Rivers,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Chesapeake,-,-,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Central Shenandoah,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Prince William,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Virginia Beach,-,-,Age Group: Unknown years / Sex: Unknown,All,23,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Cumberland Plateau,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Alleghany,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Alexandria,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Central Shenandoah,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Virginia Beach,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Eastern Shore,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Hampton,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Richmond,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Chesapeake,-,-,Age Group: Unknown years / Sex: Unknown,All,11,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,11,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Portsmouth,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Rappahannock,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Lenowisco,-,-,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Alleghany,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Henrico,-,-,Age Group: Unknown years / Sex: Unknown,All,20,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Mount Rogers,-,-,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Norfolk,-,-,Age Group: Unknown years / Sex: Unknown,All,42,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Roanoke,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Western Tidewater,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Chesterfield,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Rappahannock,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Health District,Central Shenandoah,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Crater,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Lord Fairfax,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Loudoun,-,-,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Health District,Crater,-,-,Age Group: Unknown years / Sex: Unknown,All,5,N/A
5/10/2025,2020 - 2024,Opioid,Health District,West Piedmont,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Health District,Crater,-,-,Age Group: Unknown years / Sex: Unknown,All,6,N/A
5/10/2025,2020 - 2024,Stimulant,Health District,Arlington,-,-,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,York,51199,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Culpeper,51047,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: Unknown years / Sex: Unknown,All,24,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Portsmouth,51740,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Gloucester,51073,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Rockingham County and Harrisonburg City,51165,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Southampton County and Franklin City,51620,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51530,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Bedford,51019,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Chesterfield County and Colonial Heights City,51570,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Hanover,51085,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Grayson County and Galax City,51640,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Roanoke County, Roanoke City, and Salem City",51161,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Prince Edward,51147,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51163,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Richmond City,51760,No,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Hampton,51650,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Pulaski,51155,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Washington County and Bristol City,51191,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Wise County and Norton City,51195,Yes,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Alexandria,51510,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Pittsylvania County and Danville City,51590,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Dinwiddie,51053,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Lynchburg,51680,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Craig,51045,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Gloucester,51073,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Craig,51045,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Prince Edward,51147,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,State,Virginia,51,No,Age Group: Unknown years / Sex: Unknown,All,12,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Wise County and Norton City,51195,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Fairfax County, Fairfax City, and Falls Church City",51600,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Virginia Beach,51810,No,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Greensville County and Emporia City,51081,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Augusta County, Staunton City, and Waynesboro City",51820,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Southampton County and Franklin City,51175,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Stafford,51179,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Poquoson,51735,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Hampton,51650,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Alexandria,51510,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Prince Edward,51147,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,Age Group: Unknown years / Sex: Unknown,All,13,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Loudoun,51107,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Norfolk,51710,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Mathews,51115,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Dickenson,51051,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Grayson County and Galax City,51077,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Fairfax County, Fairfax City, and Falls Church City",51610,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Nottoway,51135,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Henrico,51087,No,Age Group: Unknown years / Sex: Unknown,All,28,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Rockingham County and Harrisonburg City,51660,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Orange,51137,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince William County, Manassas City, and Manassas Park City",51685,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Henry County and Martinsville City,51089,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Spotsylvania,51177,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Northumberland,51133,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Wythe,51197,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Newport News,51700,No,Age Group: Unknown years / Sex: Unknown,All,10,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Surry,51181,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,Age Group: Unknown years / Sex: Unknown,All,11,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Prince William County, Manassas City, and Manassas Park City",51685,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Rockingham County and Harrisonburg City,51660,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Hampton,51650,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
