Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,290,5.4
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,6,0.7
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,717,13.4
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,7,26.9
6/2/2025,2020,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,12,1.4
6/2/2025,2020,Cocaine,All,Race/Ethnicity: Hispanic or Latino,24,2.8
6/2/2025,2020,Methadone,All,Race/Ethnicity: Hispanic or Latino,3,0.4
6/2/2025,2023,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,5,19.2
6/2/2025,2025†,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,Cocaine,All,Race/Ethnicity: White,391,7.3
6/2/2025,2019,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,24,1.4
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,636,36.9
6/2/2025,2020,Cocaine,All,Race/Ethnicity: Black or African American,232,13.5
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,3,11.5
6/2/2025,2021,Methadone,All,Race/Ethnicity: White,86,1.6
6/2/2025,2024^,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,99,11.6
6/2/2025,2020,All-Drug,All,Race/Ethnicity: Hispanic or Latino,94,11
6/2/2025,2025†,Any Opioids,All,Race/Ethnicity: White,23,0.4
6/2/2025,2025†,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,10,1.5
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: White,120,2.2
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,1236,23.2
6/2/2025,2021,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,23,3.5
6/2/2025,2019,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,130,2.4
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,96,11.2
6/2/2025,2025†,Methadone,All,Race/Ethnicity: White,*,*
6/2/2025,2024^,Cocaine,All,Race/Ethnicity: Black or African American,270,15.7
6/2/2025,2023,All-Drug,All,Race/Ethnicity: White,1421,26.6
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,2,0.3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,5,0.1
6/2/2025,2025†,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2019,Benzodiazepine,All,Race/Ethnicity: White,136,2.5
6/2/2025,2022,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,5,0.6
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2024^,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,5,0.6
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: Black or African American,16,0.9
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,9,1.4
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2022,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,2,0.3
6/2/2025,2021,Heroin,All,Race/Ethnicity: Black or African American,137,8
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2025†,Methadone,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2022,Psychostimulant,All,Race/Ethnicity: White,510,9.6
6/2/2025,2023,Heroin,All,Race/Ethnicity: White,85,1.6
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: Black or African American,714,41.5
6/2/2025,2025†,Psychostimulant,All,Race/Ethnicity: Black or African American,*,*
6/2/2025,2020,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,3,11.5
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,53,3.1
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,7,0.8
6/2/2025,2025†,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,Psychostimulant,All,Race/Ethnicity: White,189,3.5
6/2/2025,2019,Heroin,All,Race/Ethnicity: White,377,7.1
6/2/2025,2020,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2021,Heroin,All,Race/Ethnicity: Hispanic or Latino,12,1.4
6/2/2025,2025†,All-Drug,All,Race/Ethnicity: Black or African American,20,1.2
6/2/2025,2023,Methadone,All,Race/Ethnicity: Black or African American,13,0.8
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,348,20.2
6/2/2025,2019,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,4,0.5
6/2/2025,2022,Benzodiazepine,All,Race/Ethnicity: White,131,2.5
6/2/2025,2020,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,4,15.4
6/2/2025,2025†,Heroin,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2024^,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,Cocaine,All,Race/Ethnicity: White,231,4.3
6/2/2025,2021,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,480,27.9
6/2/2025,2022,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2024^,All-Drug,All,Race/Ethnicity: Hispanic or Latino,82,9.6
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,*,*
6/2/2025,2021,Any Opioids,All,Race/Ethnicity: White,1447,27.1
6/2/2025,2021,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,14,2.2
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,44,5.3
6/2/2025,2021,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2020,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,27,4.2
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,1425,26.7
6/2/2025,2022,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,32,1.9
6/2/2025,2021,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2024^,All-Drug,All,Race/Ethnicity: White,843,15.8
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: Unknown,1,N/A
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,14,2.2
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,77,9
6/2/2025,2022,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,4,15.4
6/2/2025,2023,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2021,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2019,All-Drug,All,Race/Ethnicity: Black or African American,315,18.5
6/2/2025,2025†,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2025†,Heroin,All,Race/Ethnicity: White,*,*
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,18,2.8
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2025†,Psychostimulant,All,Race/Ethnicity: White,15,0.3
6/2/2025,2022,Methadone,All,Race/Ethnicity: Hispanic or Latino,2,0.2
6/2/2025,2024^,Any Opioids,All,Race/Ethnicity: Black or African American,351,20.4
6/2/2025,2019,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,1,3.9
6/2/2025,2021,Methadone,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2021,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,14,1.6
6/2/2025,2024^,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2019,Psychostimulant,All,Race/Ethnicity: Black or African American,6,0.4
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,15,2.3
6/2/2025,2019,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,50,6
6/2/2025,2024^,Heroin,All,Race/Ethnicity: Black or African American,37,2.1
6/2/2025,2024^,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,10,1.5
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,81,9.5
6/2/2025,2021,All-Drug,All,Race/Ethnicity: Hispanic or Latino,114,13.3
6/2/2025,2024^,Any Opioids,All,Race/Ethnicity: White,624,11.7
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,223,13.1
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,463,26.9
6/2/2025,2024^,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,155,18.1
6/2/2025,2020,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,82,9.6
6/2/2025,2024^,Methadone,All,Race/Ethnicity: Black or African American,18,1
6/2/2025,2019,Methadone,All,Race/Ethnicity: Black or African American,9,0.5
6/2/2025,2022,Benzodiazepine,All,Race/Ethnicity: Black or African American,27,1.6
6/2/2025,2025†,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,5,19.2
6/2/2025,2021,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,708,41.1
6/2/2025,2025†,Benzodiazepine,All,Race/Ethnicity: White,*,*
6/2/2025,2020,Any Opioids,All,Race/Ethnicity: White,1277,23.9
6/2/2025,2025†,All-Drug,All,Race/Ethnicity: Hispanic or Latino,5,0.6
6/2/2025,2020,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,21,3.2
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,75,8.8
6/2/2025,2019,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,212,4
6/2/2025,2022,All-Drug,All,Race/Ethnicity: White,1550,29
6/2/2025,2020,All-Drug,All,Race/Ethnicity: Black or African American,556,32.3
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2025†,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2021,Any Opioids,All,Race/Ethnicity: Black or African American,657,38.2
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2025†,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2019,Any Opioids,All,Race/Ethnicity: White,942,17.6
6/2/2025,2019,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,9,1.4
6/2/2025,2024^,All-Drug,All,Race/Ethnicity: Black or African American,450,26.1
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,58,3.4
6/2/2025,2019,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,6,1
6/2/2025,2022,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,7,0.1
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,17,0.3
6/2/2025,2022,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,3,11.5
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,8,0.9
6/2/2025,2023,Cocaine,All,Race/Ethnicity: Hispanic or Latino,67,7.8
6/2/2025,2020,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2025†,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,621,11.6
6/2/2025,2020,Psychostimulant,All,Race/Ethnicity: Black or African American,48,2.8
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,194,3.6
6/2/2025,2021,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,48,2.8
6/2/2025,2022,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2021,All-Drug,All,Race/Ethnicity: White,1737,32.5
6/2/2025,2022,Any Opioids,All,Race/Ethnicity: Black or African American,678,39.4
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,*,*
6/2/2025,2022,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2021,Psychostimulant,All,Race/Ethnicity: White,502,9.4
6/2/2025,2020,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,9,1.1
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,6,1
6/2/2025,2022,Heroin,All,Race/Ethnicity: Black or African American,95,5.5
6/2/2025,2021,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2021,Benzodiazepine,All,Race/Ethnicity: Black or African American,28,1.6
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,5,0.6
6/2/2025,2020,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,4,15.4
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,671,39
6/2/2025,2024^,Cocaine,All,Race/Ethnicity: White,223,4.2
6/2/2025,2022,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,157,18.4
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: White,1162,21.8
6/2/2025,2023,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,21,3.2
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,3,11.5
6/2/2025,2020,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,230,4.3
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,42,5
6/2/2025,2022,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,11,1.3
6/2/2025,2025†,Benzodiazepine,All,Race/Ethnicity: Black or African American,0,0
6/2/2025,2021,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,8,30.7
6/2/2025,2019,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,14,2.2
6/2/2025,2020,Methadone,All,Race/Ethnicity: Black or African American,13,0.8
6/2/2025,2022,All-Drug,All,Race/Ethnicity: Hispanic or Latino,139,16.3
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,157,18.4
6/2/2025,2023,Cocaine,All,Race/Ethnicity: Black or African American,517,30
6/2/2025,2022,Methadone,All,Race/Ethnicity: White,48,0.9
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,7,26.9
6/2/2025,2021,Benzodiazepine,All,Race/Ethnicity: White,213,4
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,267,5
6/2/2025,2025†,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2022,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,20,1.2
6/2/2025,2023,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,Cocaine,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,20,3.1
6/2/2025,2022,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,8,1.2
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,8,0.9
6/2/2025,2019,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2020,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2023,All-Drug,All,Race/Ethnicity: Black or African American,824,47.9
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Asian or Pacific Islander,21,3.2
6/2/2025,2024^,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2023,Heroin,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,0,0
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2023,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,29,4.5
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,1265,23.7
6/2/2025,2019,All-Drug,All,Race/Ethnicity: Hispanic or Latino,59,7.1
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,1308,24.5
6/2/2025,2020,Benzodiazepine,All,Race/Ethnicity: Black or African American,29,1.7
6/2/2025,2019,Cocaine,All,Race/Ethnicity: Black or African American,157,9.2
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,134,2.5
6/2/2025,2025†,Methadone,All,Race/Ethnicity: Black or African American,0,0
6/2/2025,2019,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,8,1
